,id,ds,target
0,0,2017-07-01,834.9335884082922
1,0,2017-07-02,937.6681627498624
2,0,2017-07-03,892.186605669202
3,0,2017-07-04,668.6702979125752
4,0,2017-07-05,0.0
5,0,2017-07-06,960.5969355067442
6,0,2017-07-07,893.8254061451028
7,0,2017-07-08,716.974443156763
8,0,2017-07-09,766.1898981592624
9,0,2017-07-10,685.6664783538765
10,0,2017-07-11,449.42595298646347
11,0,2017-07-12,0.0
12,0,2017-07-13,790.8563722504297
13,0,2017-07-14,783.1139119408548
14,0,2017-07-15,679.1664526557084
15,0,2017-07-16,803.3110917962649
16,0,2017-07-17,785.7138294434557
17,0,2017-07-18,587.2064212966186
18,0,2017-07-19,0.0
19,0,2017-07-20,900.0118862785298
20,0,2017-07-21,830.6581699141097
21,0,2017-07-22,649.6802114756396
22,0,2017-07-23,699.6632408011822
23,0,2017-07-24,629.0311967665962
24,0,2017-07-25,412.3041853115267
25,0,2017-07-26,0.0
26,0,2017-07-27,806.6259420333859
27,0,2017-07-28,821.5750378866435
28,0,2017-07-29,733.0649490704968
29,0,2017-07-30,865.8567837522388
30,0,2017-07-31,853.6921194315561
0,1,2017-07-01,549.352480432521
1,1,2017-07-02,585.9711378267655
2,1,2017-07-03,614.2002051140622
3,1,2017-07-04,455.8538775980109
4,1,2017-07-05,0.0
5,1,2017-07-06,639.8576840793348
6,1,2017-07-07,555.2800121033799
7,1,2017-07-08,476.8166145469165
8,1,2017-07-09,473.200121179495
9,1,2017-07-10,473.00144249171797
10,1,2017-07-11,303.17208353902475
11,1,2017-07-12,0.0
12,1,2017-07-13,524.5447070808942
13,1,2017-07-14,486.03248213051216
14,1,2017-07-15,463.2847000275599
15,1,2017-07-16,514.8680778605168
16,1,2017-07-17,558.587253841922
17,1,2017-07-18,412.5385125454695
18,1,2017-07-19,0.0
19,1,2017-07-20,606.4273776363987
20,1,2017-07-21,524.0301812921495
21,1,2017-07-22,449.7743295337626
22,1,2017-07-23,454.2625807761161
23,1,2017-07-24,466.14663277995294
24,1,2017-07-25,310.6345921977129
25,1,2017-07-26,0.0
26,1,2017-07-27,553.4540778499286
27,1,2017-07-28,518.6360970485916
28,1,2017-07-29,495.2426671508335
29,1,2017-07-30,544.6742328282014
30,1,2017-07-31,588.640472831546
0,2,2017-07-01,679.7559118467531
1,2,2017-07-02,696.0237108595637
2,2,2017-07-03,729.3433387199714
3,2,2017-07-04,624.3271925207457
4,2,2017-07-05,0.0
5,2,2017-07-06,766.3851008768183
6,2,2017-07-07,687.0898598356491
7,2,2017-07-08,616.5310927938506
8,2,2017-07-09,581.965213980585
9,2,2017-07-10,582.3264118806518
10,2,2017-07-11,466.30386363624683
11,2,2017-07-12,0.0
12,2,2017-07-13,652.343632431261
13,2,2017-07-14,618.5301290562941
14,2,2017-07-15,599.0582218250194
15,2,2017-07-16,612.3675299466976
16,2,2017-07-17,649.3478754378077
17,2,2017-07-18,552.6002356232826
18,2,2017-07-19,0.0
19,2,2017-07-20,718.7580387953759
20,2,2017-07-21,650.3880163220438
21,2,2017-07-22,588.380229114666
22,2,2017-07-23,559.5475410194343
23,2,2017-07-24,563.1269311339846
24,2,2017-07-25,448.4239908461462
25,2,2017-07-26,0.0
26,2,2017-07-27,639.6395573336423
27,2,2017-07-28,611.8902199904422
28,2,2017-07-29,602.4719887813379
29,2,2017-07-30,630.0271946618346
30,2,2017-07-31,684.7018765337691
0,3,2017-07-01,554.3466787192433
1,3,2017-07-02,568.0841930400344
2,3,2017-07-03,644.0176697809784
3,3,2017-07-04,383.24861036561526
4,3,2017-07-05,0.0
5,3,2017-07-06,627.7493696030958
6,3,2017-07-07,528.0040470264739
7,3,2017-07-08,454.57941020458895
8,3,2017-07-09,416.3475529134883
9,3,2017-07-10,460.00407495879864
10,3,2017-07-11,190.56472019926338
11,3,2017-07-12,0.0
12,3,2017-07-13,490.1535715431841
13,3,2017-07-14,446.6889581237113
14,3,2017-07-15,438.2555762584144
15,3,2017-07-16,462.96564782126603
16,3,2017-07-17,556.3576401683097
17,3,2017-07-18,314.0785688078745
18,3,2017-07-19,0.0
19,3,2017-07-20,583.9870381643374
20,3,2017-07-21,489.60494143053495
21,3,2017-07-22,418.9909419088939
22,3,2017-07-23,383.8323097566197
23,3,2017-07-24,433.0680667139686
24,3,2017-07-25,172.60202692297372
25,3,2017-07-26,0.0
26,3,2017-07-27,497.0062303878307
27,3,2017-07-28,466.223064881679
28,3,2017-07-29,469.2722638399875
29,3,2017-07-30,504.6029350537903
30,3,2017-07-31,609.0483662740459
0,4,2017-07-01,347.8369727335008
1,4,2017-07-02,342.46921853921293
2,4,2017-07-03,339.0422032546491
3,4,2017-07-04,366.6730293120974
4,4,2017-07-05,0.0
5,4,2017-07-06,358.7327022008685
6,4,2017-07-07,314.4747779848079
7,4,2017-07-08,305.8862171668815
8,4,2017-07-09,290.301418450049
9,4,2017-07-10,282.05045065750215
10,4,2017-07-11,310.09622707625215
11,4,2017-07-12,0.0
12,4,2017-07-13,321.59419751107146
13,4,2017-07-14,294.4645937693071
14,4,2017-07-15,303.6965643102783
15,4,2017-07-16,304.496887068825
16,4,2017-07-17,307.68575435343956
17,4,2017-07-18,338.9958362170711
18,4,2017-07-19,0.0
19,4,2017-07-20,332.78737628713986
20,4,2017-07-21,288.05224654898313
21,4,2017-07-22,277.34523074182925
22,4,2017-07-23,261.4138896356547
23,4,2017-07-24,254.85930218866847
24,4,2017-07-25,285.3435393047781
25,4,2017-07-26,0.0
26,4,2017-07-27,307.02550732243895
27,4,2017-07-28,285.79891914391834
28,4,2017-07-29,297.9868740529952
29,4,2017-07-30,301.0431347576206
30,4,2017-07-31,306.1385946201665
0,5,2017-07-01,519.3681160511915
1,5,2017-07-02,542.064620981848
2,5,2017-07-03,579.4566436526424
3,5,2017-07-04,578.6723689934208
4,5,2017-07-05,0.0
5,5,2017-07-06,605.7859591372719
6,5,2017-07-07,502.0334351587143
7,5,2017-07-08,450.7216686056116
8,5,2017-07-09,432.73822789451197
9,5,2017-07-10,441.0198830208039
10,5,2017-07-11,427.28986528794877
11,5,2017-07-12,0.0
12,5,2017-07-13,488.40118496121465
13,5,2017-07-14,429.45054756895297
14,5,2017-07-15,433.8795511766676
15,5,2017-07-16,472.48620388712425
16,5,2017-07-17,526.8610992111608
17,5,2017-07-18,538.7076376689338
18,5,2017-07-19,0.0
19,5,2017-07-20,571.8194143720091
20,5,2017-07-21,465.1898744690183
21,5,2017-07-22,412.81746821009375
22,5,2017-07-23,398.85914444294485
23,5,2017-07-24,417.29161742436736
24,5,2017-07-25,418.145944203838
25,5,2017-07-26,0.0
26,5,2017-07-27,508.13256738699096
27,5,2017-07-28,456.8394124805452
28,5,2017-07-29,463.8801174854227
29,5,2017-07-30,502.43736085387826
30,5,2017-07-31,558.0579615567193
0,6,2017-07-01,761.3012150017713
1,6,2017-07-02,765.948187066424
2,6,2017-07-03,835.3959219804149
3,6,2017-07-04,808.623551779005
4,6,2017-07-05,0.0
5,6,2017-07-06,886.0967014344747
6,6,2017-07-07,735.2837688028682
7,6,2017-07-08,669.0378991137563
8,6,2017-07-09,606.0806375085712
9,6,2017-07-10,628.5674456525952
10,6,2017-07-11,582.6743194543657
11,6,2017-07-12,0.0
12,6,2017-07-13,716.4057489775271
13,6,2017-07-14,634.0691783082127
14,6,2017-07-15,649.8910042018687
15,6,2017-07-16,667.8567372308635
16,6,2017-07-17,754.6552741620641
17,6,2017-07-18,743.5907875473051
18,6,2017-07-19,0.0
19,6,2017-07-20,837.3177588603786
20,6,2017-07-21,688.8166875345637
21,6,2017-07-22,624.8922028004469
22,6,2017-07-23,566.9657961970474
23,6,2017-07-24,598.2435644645543
24,6,2017-07-25,563.9893113640641
25,6,2017-07-26,0.0
26,6,2017-07-27,720.3989942096259
27,6,2017-07-28,645.5763553126841
28,6,2017-07-29,666.8044863248064
29,6,2017-07-30,690.7662559187562
30,6,2017-07-31,787.6665909962703
0,7,2017-07-01,759.0574546952462
1,7,2017-07-02,772.2413265349501
2,7,2017-07-03,823.276178141747
3,7,2017-07-04,723.7472495270226
4,7,2017-07-05,0.0
5,7,2017-07-06,804.774652206881
6,7,2017-07-07,732.2428798410677
7,7,2017-07-08,657.6031163606278
8,7,2017-07-09,613.7794984533107
9,7,2017-07-10,631.575549386532
10,7,2017-07-11,526.1471399475843
11,7,2017-07-12,0.0
12,7,2017-07-13,672.3470718000591
13,7,2017-07-14,657.4370061185892
14,7,2017-07-15,644.2794694370781
15,7,2017-07-16,655.3591172457889
16,7,2017-07-17,712.5257877368635
17,7,2017-07-18,624.5909045450742
18,7,2017-07-19,0.0
19,7,2017-07-20,737.5379473902229
20,7,2017-07-21,679.7398140764037
21,7,2017-07-22,617.1899578870992
22,7,2017-07-23,582.4980996484227
23,7,2017-07-24,607.0924575098945
24,7,2017-07-25,506.7651936238541
25,7,2017-07-26,0.0
26,7,2017-07-27,667.674784249465
27,7,2017-07-28,664.6575372717697
28,7,2017-07-29,667.811459174135
29,7,2017-07-30,699.445983751622
30,7,2017-07-31,780.2123934226295
0,8,2017-07-01,1750.583763056958
1,8,2017-07-02,1788.3150077130415
2,8,2017-07-03,2080.337911781966
3,8,2017-07-04,2147.1753304317836
4,8,2017-07-05,0.0
5,8,2017-07-06,1966.910169735112
6,8,2017-07-07,1705.8322893700768
7,8,2017-07-08,1632.4285969787586
8,8,2017-07-09,1550.0967828653172
9,8,2017-07-10,1756.538759802069
10,8,2017-07-11,1785.0551987964868
11,8,2017-07-12,0.0
12,8,2017-07-13,1697.4866464889224
13,8,2017-07-14,1553.1452557353327
14,8,2017-07-15,1616.0569595396778
15,8,2017-07-16,1657.9113608521561
16,8,2017-07-17,1947.569211233102
17,8,2017-07-18,1994.627381278808
18,8,2017-07-19,0.0
19,8,2017-07-20,1741.9655931814757
20,8,2017-07-21,1450.3845197489452
21,8,2017-07-22,1367.8803178934866
22,8,2017-07-23,1300.6146823284466
23,8,2017-07-24,1545.78475112273
24,8,2017-07-25,1623.2803957611889
25,8,2017-07-26,0.0
26,8,2017-07-27,1625.5276857160306
27,8,2017-07-28,1511.159763125908
28,8,2017-07-29,1601.075833920229
29,8,2017-07-30,1675.2854332411446
30,8,2017-07-31,2015.8545595350217
0,9,2017-07-01,845.1445355997496
1,9,2017-07-02,867.8293677747408
2,9,2017-07-03,902.0117248776282
3,9,2017-07-04,866.5188809244918
4,9,2017-07-05,0.0
5,9,2017-07-06,1009.8547572993147
6,9,2017-07-07,854.2447343848717
7,9,2017-07-08,746.2050137458388
8,9,2017-07-09,692.0865427914567
9,9,2017-07-10,675.2492639338078
10,9,2017-07-11,623.265439843821
11,9,2017-07-12,0.0
12,9,2017-07-13,844.0673353529819
13,9,2017-07-14,769.6656669110674
14,9,2017-07-15,752.8250116324781
15,9,2017-07-16,782.4942473195498
16,9,2017-07-17,825.7460097725796
17,9,2017-07-18,798.5040508393521
18,9,2017-07-19,0.0
19,9,2017-07-20,952.8433057155437
20,9,2017-07-21,802.3264412348194
21,9,2017-07-22,700.4543846510891
22,9,2017-07-23,653.6330203727325
23,9,2017-07-24,644.1492148021744
